Address,Order Number,Order Type,Order Issued Date
106 Rosseau Avenue W,23-240816 NO,Schedule A Order,11/14/2023 12:00:00 AM
97 Haig Avenue,23-241265 NO,Schedule A Order,11/15/2023 12:00:00 AM
132 Syndicate Street,23-241280 NO,Schedule A Order,11/15/2023 12:00:00 AM
873 Aberdeen Avenue,23-241377 NO,Schedule A Order,11/15/2023 12:00:00 AM
154 Sherbrook Street,23-241971 NO,Schedule A Order,11/16/2023 12:00:00 AM
43 Bryn Mawr Road,23-242333 NO,Schedule A Order,11/17/2023 12:00:00 AM
1104 Lansdowne Avenue,23-242378 NO,Schedule A Order,11/17/2023 12:00:00 AM
281 Lipton Street,23-242438 NO,Schedule A Order,11/17/2023 12:00:00 AM
221 Rupert Avenue,23-242467 NO,Schedule A Order,11/17/2023 12:00:00 AM
641 Selkirk Avenue,23-242508 NO,Schedule A Order,11/17/2023 12:00:00 AM
1 Point Douglas Avenue,23-244071 NO,Schedule B Order,11/22/2023 12:00:00 AM
161 Stephens Street,23-244287 NO,Schedule A Order,11/22/2023 12:00:00 AM
278 Selkirk Avenue,23-244315 NO,Schedule A Order,11/22/2023 12:00:00 AM
278 Selkirk Avenue,23-244316 NO,Schedule A Order,11/22/2023 12:00:00 AM
106 Rosseau Avenue W,23-244892 NO,Schedule A Order,11/23/2023 12:00:00 AM
430 Redwood Avenue,23-245357 NO,Schedule A Order,11/24/2023 12:00:00 AM
663 Agnes Street,23-245390 NO,Schedule A Order,11/24/2023 12:00:00 AM
275 Meadowood Drive,23-246228 NO,Schedule A Order,11/27/2023 12:00:00 AM
210 Masson Street,23-246352 NO,Schedule A Order,11/27/2023 12:00:00 AM
693 Victor Street,23-246849 NO,Schedule A Order,11/28/2023 12:00:00 AM
520 William Avenue,23-246884 NO,Schedule A Order,11/28/2023 12:00:00 AM
231 Centennial Street,23-246819 NO,Schedule A Order,11/28/2023 12:00:00 AM
464 Bannerman Avenue,23-246903 NO,Schedule A Order,11/28/2023 12:00:00 AM
511 Whittier Avenue E,23-247073 NO,Schedule A Order,11/29/2023 12:00:00 AM
961 Merriam Boulevard,23-247384 NO,Schedule A Order,11/29/2023 12:00:00 AM
961 Merriam Boulevard,23-247442 NO,Schedule B Order,11/29/2023 12:00:00 AM
506 Simcoe Street,23-247896 NO,Schedule A Order,11/30/2023 12:00:00 AM
58 Handyside Avenue,23-247975 NO,Schedule A Order,11/30/2023 12:00:00 AM
89 Essex Avenue,23-248037 NO,Schedule B Order,11/30/2023 12:00:00 AM
395 Tweed Avenue,23-248449 NO,Schedule A Order,12/01/2023 12:00:00 AM
421 Alexander Avenue,23-248459 NO,Schedule A Order,12/01/2023 12:00:00 AM
912 William Avenue,23-248751 NO,Schedule A Order,12/04/2023 12:00:00 AM
210 Trent Avenue,23-248903 NO,Schedule A Order,12/04/2023 12:00:00 AM
49 Grove Street,23-248963 NO,Schedule A Order,12/04/2023 12:00:00 AM
256 Selkirk Avenue,23-248973 NO,Schedule B Order,12/04/2023 12:00:00 AM
39 Kingswood Avenue,23-249333 NO,Schedule A Order,12/05/2023 12:00:00 AM
39 Kingswood Avenue,23-249351 NO,Schedule A Order,12/05/2023 12:00:00 AM
462 Ottawa Avenue,23-249697 NO,Schedule A Order,12/05/2023 12:00:00 AM
1385 Main Street,23-249726 NO,Schedule A Order,12/05/2023 12:00:00 AM
1345 Storie Road,23-250227 NO,Schedule A Order,12/06/2023 12:00:00 AM
1506 Ross Avenue W,23-250869 NO,Schedule B Order,12/07/2023 12:00:00 AM
98 Frances Street,23-250958 NO,Schedule A Order,12/07/2023 12:00:00 AM
98 Frances Street,23-251398 NO,Schedule B Order,12/08/2023 12:00:00 AM
142 Kilbride Avenue,23-251470 NO,Schedule A Order,12/08/2023 12:00:00 AM
1299 Strathcona Street,23-251867 NO,Schedule B Order,12/11/2023 12:00:00 AM
1299 Strathcona Street,23-251868 NO,Schedule A Order,12/11/2023 12:00:00 AM
1299 Strathcona Street,23-251869 NO,Schedule A Order,12/11/2023 12:00:00 AM
94 Thornhill Bay,23-252092 NO,Schedule A Order,12/11/2023 12:00:00 AM
402 Pritchard Avenue,23-252445 NO,Schedule B Order,12/12/2023 12:00:00 AM
449 Dufferin Avenue,23-253634 NO,Schedule A Order,12/14/2023 12:00:00 AM
449 Dufferin Avenue,23-253635 NO,Schedule A Order,12/14/2023 12:00:00 AM
144 Arlington Street,23-253676 NO,Schedule A Order,12/14/2023 12:00:00 AM
227 King Edward Street,23-254168 NO,Schedule A Order,12/15/2023 12:00:00 AM
707 Home Street,23-254790 NO,Schedule A Order,12/18/2023 12:00:00 AM
95 St Vital Road,23-255410 NO,Schedule A Order,12/19/2023 12:00:00 AM
190 Henderson Highway,23-255377 NO,Schedule A Order,12/19/2023 12:00:00 AM
174 Roberta Avenue,23-255477 NO,Schedule A Order,12/19/2023 12:00:00 AM
174 Roberta Avenue,23-255478 NO,Schedule A Order,12/19/2023 12:00:00 AM
498 Atlantic Avenue,23-255765 NO,Schedule A Order,12/20/2023 12:00:00 AM
138 Langside Street,23-255900 NO,Schedule A Order,12/20/2023 12:00:00 AM
35 St George Road,23-256424 NO,Schedule A Order,12/21/2023 12:00:00 AM
35 St George Road,23-256425 NO,Schedule A Order,12/21/2023 12:00:00 AM
199 Marion Street,23-256395 NO,Schedule A Order,12/21/2023 12:00:00 AM
199 Marion Street,23-256396 NO,Schedule A Order,12/21/2023 12:00:00 AM
809 William Avenue,24-101940 NO,Schedule A Order,01/03/2024 12:00:00 AM
821 William Avenue,24-101968 NO,Schedule A Order,01/03/2024 12:00:00 AM
363 Mountain Avenue,24-102134 NO,Schedule A Order,01/03/2024 12:00:00 AM
402 Pritchard Avenue,24-102626 NO,Schedule A Order,01/04/2024 12:00:00 AM
162 Wynford Drive,24-103612 NO,Schedule A Order,01/08/2024 12:00:00 AM
114 McFarlane Street N,24-103717 NO,Schedule A Order,01/08/2024 12:00:00 AM
262 Austin Street N,24-104172 NO,Schedule A Order,01/09/2024 12:00:00 AM
1409 Winnipeg Avenue W,24-105132 NO,Schedule A Order,01/11/2024 12:00:00 AM
515 Simcoe Street,24-105584 NO,Schedule A Order,01/12/2024 12:00:00 AM
453 Flora Avenue,24-105899 NO,Schedule B Order,01/15/2024 12:00:00 AM
203 Cordova Street,24-107507 NO,Schedule A Order,01/18/2024 12:00:00 AM
203 Cordova Street,24-107508 NO,Schedule A Order,01/18/2024 12:00:00 AM
485 Furby Street,24-108621 NO,Schedule B Order,01/22/2024 12:00:00 AM
485 Furby Street,24-108635 NO,Schedule B Order,01/22/2024 12:00:00 AM
802 Magnus Avenue,24-108981 NO,Schedule A Order,01/23/2024 12:00:00 AM
528 Beverley Street,24-109811 NO,Schedule B Order,01/25/2024 12:00:00 AM
28 Bannerman Avenue,24-109893 NO,Schedule A Order,01/25/2024 12:00:00 AM
28 Bannerman Avenue,24-109894 NO,Schedule A Order,01/25/2024 12:00:00 AM
311 Grassie Boulevard,24-109867 NO,Schedule A Order,01/25/2024 12:00:00 AM
480 Young Street,24-110158 NO,Schedule B Order,01/25/2024 12:00:00 AM
480 Young Street,24-110159 NO,Schedule A Order,01/25/2024 12:00:00 AM
393 Luxton Avenue W,24-111660 NO,Schedule A Order,01/30/2024 12:00:00 AM
229 Pritchard Avenue,24-111713 NO,Schedule A Order,01/30/2024 12:00:00 AM
491 Jamison Avenue,24-112584 NO,Schedule A Order,02/01/2024 12:00:00 AM
491 Jamison Avenue,24-112599 NO,Schedule B Order,02/01/2024 12:00:00 AM
573 Flora Avenue,24-114064 NO,Schedule A Order,02/06/2024 12:00:00 AM
627 Ellice Avenue,24-114986 NO,Schedule B Order,02/08/2024 12:00:00 AM
1229 Magnus Avenue,24-115332 NO,Schedule B Order,02/08/2024 12:00:00 AM
344 Maryland Street,24-115356 NO,Schedule A Order,02/08/2024 12:00:00 AM
382 Alfred Avenue,24-115586 NO,Schedule B Order,02/09/2024 12:00:00 AM
588 Langside Street,24-115702 NO,Schedule A Order,02/09/2024 12:00:00 AM
234 Carpathia Road,24-116265 NO,Schedule A Order,02/12/2024 12:00:00 AM
923 Magnus Avenue,24-116979 NO,Schedule B Order,02/13/2024 12:00:00 AM
923 Magnus Avenue,24-116962 NO,Schedule A Order,02/13/2024 12:00:00 AM
794 Logan Avenue,24-118911 NO,Schedule A Order,02/20/2024 12:00:00 AM
794 Logan Avenue,24-118912 NO,Schedule A Order,02/20/2024 12:00:00 AM
1042 Redwood Avenue,24-119070 NO,Schedule A Order,02/20/2024 12:00:00 AM
484 Agnes Street,24-119290 NO,Schedule B Order,02/21/2024 12:00:00 AM
5730 Roblin Boulevard,24-120215 NO,Schedule A Order,02/22/2024 12:00:00 AM
174 Maryland Street,24-120489 NO,Schedule A Order,02/23/2024 12:00:00 AM
378 Pritchard Avenue,24-120941 NO,Schedule B Order,02/26/2024 12:00:00 AM
192 Johnson Avenue W,24-121216 NO,Schedule A Order,02/26/2024 12:00:00 AM
752 Broadway,24-121570 NO,Schedule A Order,02/27/2024 12:00:00 AM
752 Broadway,24-121571 NO,Schedule A Order,02/27/2024 12:00:00 AM
192 Johnson Avenue W,24-122265 NO,Schedule A Order,02/28/2024 12:00:00 AM
306 College Avenue,24-122636 NO,Schedule B Order,02/29/2024 12:00:00 AM
306 College Avenue,24-122637 NO,Schedule A Order,02/29/2024 12:00:00 AM
381 College Avenue,24-122677 NO,Schedule B Order,02/29/2024 12:00:00 AM
399 Nairn Avenue,24-125693 NO,Schedule A Order,03/08/2024 12:00:00 AM
138 Portage Avenue E,24-125754 NO,Schedule B Order,03/08/2024 12:00:00 AM
138 Portage Avenue E,24-125730 NO,Schedule A Order,03/08/2024 12:00:00 AM
836 Aberdeen Avenue,24-126356 NO,Schedule A Order,03/11/2024 12:00:00 AM
774 Toronto Street,24-127300 NO,Schedule B Order,03/13/2024 12:00:00 AM
1741 Ness Avenue,24-127390 NO,Schedule A Order,03/13/2024 12:00:00 AM
740 Toronto Street,24-127729 NO,Schedule B Order,03/14/2024 12:00:00 AM
479 College Avenue,24-129237 NO,Schedule A Order,03/18/2024 12:00:00 AM
685 Stella Avenue,24-130054 NO,Schedule A Order,03/20/2024 12:00:00 AM
737 Sargent Avenue,24-130188 NO,Schedule A Order,03/20/2024 12:00:00 AM
130 Hallet Street,24-130214 NO,Schedule A Order,03/20/2024 12:00:00 AM
233 Atlantic Avenue,24-130745 NO,Schedule A Order,03/21/2024 12:00:00 AM
508 Beverley Street,24-131272 NO,Schedule A Order,03/22/2024 12:00:00 AM
517 Langside Street,24-131282 NO,Schedule A Order,03/22/2024 12:00:00 AM
2106 Gallagher Avenue,24-132562 NO,Schedule A Order,03/26/2024 12:00:00 AM
355 Selkirk Avenue,24-136017 NO,Schedule A Order,04/02/2024 12:00:00 AM
355 Selkirk Avenue,24-136018 NO,Schedule A Order,04/02/2024 12:00:00 AM
786 Mountain Avenue,24-136047 NO,Schedule A Order,04/02/2024 12:00:00 AM
786 Mountain Avenue,24-136048 NO,Schedule A Order,04/02/2024 12:00:00 AM
271 Albany Street,24-136328 NO,Schedule A Order,04/02/2024 12:00:00 AM
748 Banning Street,24-137325 NO,Schedule A Order,04/04/2024 12:00:00 AM
402 Whitegates Crescent,24-137374 NO,Schedule A Order,04/04/2024 12:00:00 AM
724 Elgin Avenue,24-139478 NO,Schedule B Order,04/09/2024 12:00:00 AM
444 Magnus Avenue,24-139538 NO,Schedule B Order,04/09/2024 12:00:00 AM
23 Trailside Crescent,24-139964 NO,Schedule A Order,04/10/2024 12:00:00 AM
392 Victor Street,24-140617 NO,Schedule A Order,04/11/2024 12:00:00 AM
116 Gilia Drive,24-140785 NO,Schedule A Order,04/11/2024 12:00:00 AM
453 Flora Avenue,24-140830 NO,Schedule A Order,04/11/2024 12:00:00 AM
453 Flora Avenue,24-140831 NO,Schedule A Order,04/11/2024 12:00:00 AM
189 Burrows Avenue,24-142847 NO,Schedule A Order,04/16/2024 12:00:00 AM
678 Agnes Street,24-143038 NO,Schedule A Order,04/16/2024 12:00:00 AM
403 Jamison Avenue,24-143054 NO,Schedule A Order,04/16/2024 12:00:00 AM
375 Pacific Avenue,24-144711 NO,Schedule A Order,04/19/2024 12:00:00 AM
761 Selkirk Avenue,24-145498 NO,Schedule A Order,04/22/2024 12:00:00 AM
423 Selkirk Avenue,24-146691 NO,Schedule A Order,04/24/2024 12:00:00 AM
500 St John's Avenue,24-146793 NO,Schedule B Order,04/24/2024 12:00:00 AM
365 Bowman Avenue,24-146822 NO,Schedule B Order,04/24/2024 12:00:00 AM
365 Bowman Avenue,24-146811 NO,Schedule A Order,04/24/2024 12:00:00 AM
564 Mountain Avenue,24-147336 NO,Schedule A Order,04/25/2024 12:00:00 AM
174 Lipton Street,24-147917 NO,Schedule A Order,04/26/2024 12:00:00 AM
371 Henderson Highway,24-148888 NO,Schedule A Order,04/29/2024 12:00:00 AM
619 William Avenue,24-149770 NO,Schedule A Order,04/30/2024 12:00:00 AM
619 William Avenue,24-149771 NO,Schedule A Order,04/30/2024 12:00:00 AM
166 Sadler Avenue,24-149880 NO,Schedule A Order,04/30/2024 12:00:00 AM
381 Arlington Street,24-149902 NO,Schedule A Order,04/30/2024 12:00:00 AM
132 Fulham Avenue,24-150935 NO,Schedule A Order,05/02/2024 12:00:00 AM
905 Nottingham Avenue,24-151110 NO,Schedule A Order,05/02/2024 12:00:00 AM
109 Inkster Boulevard,24-151504 NO,Schedule A Order,05/03/2024 12:00:00 AM
663 Sherbrook Street,24-152458 NO,Schedule A Order,05/06/2024 12:00:00 AM
396 Maryland Street,24-152658 NO,Schedule A Order,05/06/2024 12:00:00 AM
394 Burrows Avenue,24-153235 NO,Schedule B Order,05/07/2024 12:00:00 AM
130 Hallet Street,24-153931 NO,Schedule A Order,05/08/2024 12:00:00 AM
399 Boyd Avenue,11-146789 NO,Schedule A Order,07/07/2011 12:00:00 AM
268 Yale Avenue,12-158932 NO,Schedule A Order,08/22/2012 12:00:00 AM
741 Selkirk Avenue,12-163544 NO,Schedule A Order,09/12/2012 12:00:00 AM
74 Higgins Avenue,13-107701 NO,Schedule A Order,02/13/2013 12:00:00 AM
286 Simcoe Street,13-116002 NO,Schedule A Order,03/22/2013 12:00:00 AM
268 Yale Avenue,13-157786 NO,Schedule A Order,08/29/2013 12:00:00 AM
700 Victor Street,13-165584 NO,Schedule A Order,10/03/2013 12:00:00 AM
396 Maryland Street,15-107554 NO,Schedule A Order,02/10/2015 12:00:00 AM
242 Princess Street,15-108049 NO,Schedule A Order,02/12/2015 12:00:00 AM
377 Carlton Street,15-111849 NO,Schedule A Order,02/17/2015 12:00:00 AM
235 Notre Dame Avenue,15-125986 NO,Schedule A Order,05/07/2015 12:00:00 AM
294 Toronto Street,15-127644 NO,Schedule A Order,05/14/2015 12:00:00 AM
339 Mountain Avenue,15-133924 NO,Schedule A Order,06/10/2015 12:00:00 AM
301 Arlington Street,15-141550 NO,Schedule A Order,07/10/2015 12:00:00 AM
101 Paul Boulevard,15-155712 NO,Schedule A Order,09/08/2015 12:00:00 AM
843 Pritchard Avenue,15-159250 NO,Schedule A Order,09/23/2015 12:00:00 AM
843 Pritchard Avenue,15-159251 NO,Schedule A Order,09/23/2015 12:00:00 AM
33 Princess Street,15-164565 NO,Schedule A Order,10/16/2015 12:00:00 AM
838 Southwood Avenue,15-166448 NO,Schedule A Order,10/23/2015 12:00:00 AM
522 Flora Avenue,15-171858 NO,Schedule A Order,11/24/2015 12:00:00 AM
456 Salter Street,15-172506 NO,Schedule A Order,11/27/2015 12:00:00 AM
600 Main Street,15-172639 NO,Schedule A Order,11/27/2015 12:00:00 AM
137 Harrowby Avenue,16-107002 NO,Schedule A Order,02/04/2016 12:00:00 AM
992 Beach Avenue,16-121005 NO,Schedule A Order,04/22/2016 12:00:00 AM
824 Oak Street,16-122031 NO,Schedule A Order,04/27/2016 12:00:00 AM
636 Arlington Street,16-123787 NO,Schedule A Order,05/05/2016 12:00:00 AM
193 Andrews Street,16-132846 NO,Schedule A Order,06/06/2016 12:00:00 AM
193 Andrews Street,16-132847 NO,Schedule A Order,06/06/2016 12:00:00 AM
532 Sherburn Street,21-155300 NO,Schedule A Order,08/25/2016 12:00:00 AM
532 Sherburn Street,16-155301 NO,Schedule A Order,08/25/2016 12:00:00 AM
43 Rochester Avenue,16-164426 NO,Schedule A Order,10/04/2016 12:00:00 AM
484 Sargent Avenue,16-164512 NO,Schedule A Order,10/05/2016 12:00:00 AM
143 Hiddleston Crescent,16-165641 NO,Schedule A Order,10/11/2016 12:00:00 AM
344 Maryland Street,16-170960 NO,Schedule A Order,11/04/2016 12:00:00 AM
287 Bannerman Avenue,16-175051 NO,Schedule A Order,11/24/2016 12:00:00 AM
1402 Pacific Avenue W,16-175328 NO,Schedule A Order,11/25/2016 12:00:00 AM
1402 Pacific Avenue W,16-175329 NO,Schedule A Order,11/25/2016 12:00:00 AM
339 Mountain Avenue,16-176302 NO,Schedule B Order,11/30/2016 12:00:00 AM
2029 Selkirk Avenue,16-179093 NO,Schedule A Order,12/15/2016 12:00:00 AM
2029 Selkirk Avenue,16-179094 NO,Schedule A Order,12/15/2016 12:00:00 AM
874 Atlantic Avenue,17-101087 NO,Schedule A Order,01/03/2017 12:00:00 AM
33 Princess Street,17-102832 NO,Schedule A Order,01/12/2017 12:00:00 AM
266 Powers Street,17-103254 NO,Schedule A Order,01/16/2017 12:00:00 AM
266 Powers Street,17-103255 NO,Schedule A Order,01/16/2017 12:00:00 AM
305 Arlington Street,17-110101 NO,Schedule A Order,02/17/2017 12:00:00 AM
616 Alverstone Street,17-117559 NO,Schedule A Order,03/23/2017 12:00:00 AM
616 Alverstone Street,17-117560 NO,Schedule A Order,03/23/2017 12:00:00 AM
616 Alverstone Street,17-117574 NO,Schedule A Order,03/23/2017 12:00:00 AM
705 McMillan Avenue,17-118592 NO,Schedule A Order,03/28/2017 12:00:00 AM
169 Worthington Avenue,17-120697 NO,Schedule A Order,04/05/2017 12:00:00 AM
4 Rover Avenue,17-127105 NO,Schedule A Order,05/02/2017 12:00:00 AM
624 Greenwood Place,17-129071 NO,Schedule A Order,05/09/2017 12:00:00 AM
636 Arlington Street,17-135481 NO,Schedule A Order,06/02/2017 12:00:00 AM
636 Arlington Street,17-135482 NO,Schedule A Order,06/02/2017 12:00:00 AM
143 Hiddleston Crescent,17-140808 NO,Schedule A Order,06/21/2017 12:00:00 AM
35 Norberry Drive,17-144494 NO,Schedule A Order,07/06/2017 12:00:00 AM
35 Norberry Drive,17-144495 NO,Schedule A Order,07/06/2017 12:00:00 AM
452 Aikins Street,17-148001 NO,Schedule A Order,07/19/2017 12:00:00 AM
25 Heather Road,17-157277 NO,Schedule A Order,08/25/2017 12:00:00 AM
25 Heather Road,17-157279 NO,Schedule A Order,08/25/2017 12:00:00 AM
707 Home Street,17-162151 NO,Schedule A Order,09/15/2017 12:00:00 AM
143 Hiddleston Crescent,17-172469 NO,Schedule A Order,11/01/2017 12:00:00 AM
75 Egerton Road,17-175404 NO,Schedule A Order,11/16/2017 12:00:00 AM
75 Egerton Road,17-175405 NO,Schedule A Order,11/16/2017 12:00:00 AM
836 Aberdeen Avenue,17-175432 NO,Schedule A Order,11/16/2017 12:00:00 AM
539 Toronto Street,17-175444 NO,Schedule A Order,11/16/2017 12:00:00 AM
539 Toronto Street,17-175445 NO,Schedule A Order,11/16/2017 12:00:00 AM
194 Douglas Park Road,17-177036 NO,Schedule A Order,11/24/2017 12:00:00 AM
286 Simcoe Street,17-180754 NO,Schedule A Order,12/14/2017 12:00:00 AM
384 Lipton Street,17-181453 NO,Schedule A Order,12/19/2017 12:00:00 AM
138A Berrydale Avenue,18-101321 NO,Schedule A Order,01/02/2018 12:00:00 AM
138A Berrydale Avenue,18-101322 NO,Schedule A Order,01/02/2018 12:00:00 AM
229 Pritchard Avenue,18-101543 NO,Schedule A Order,01/03/2018 12:00:00 AM
600 Main Street,18-103907 NO,Schedule A Order,01/16/2018 12:00:00 AM
266 Powers Street,18-104617 NO,Schedule A Order,01/19/2018 12:00:00 AM
344 Maryland Street,18-114077 NO,Schedule A Order,03/09/2018 12:00:00 AM
276 Alfred Avenue,18-114386 NO,Schedule A Order,03/12/2018 12:00:00 AM
522 Flora Avenue,18-115419 NO,Schedule A Order,03/16/2018 12:00:00 AM
522 Flora Avenue,18-115420 NO,Schedule A Order,03/16/2018 12:00:00 AM
522 Flora Avenue,18-115421 NO,Schedule A Order,03/16/2018 12:00:00 AM
485 Victor Street,18-115505 NO,Schedule A Order,03/16/2018 12:00:00 AM
33 Princess Street,18-116176 NO,Schedule A Order,03/20/2018 12:00:00 AM
389 Magnus Avenue,18-116279 NO,Schedule A Order,03/21/2018 12:00:00 AM
266 Powers Street,18-120129 NO,Schedule A Order,04/09/2018 12:00:00 AM
1380 Ellice Avenue,18-124309 NO,Schedule A Order,04/24/2018 12:00:00 AM
305 Lipton Street,18-136503 NO,Schedule A Order,06/05/2018 12:00:00 AM
426 Stella Avenue,18-138275 NO,Schedule A Order,06/08/2018 12:00:00 AM
426 Stella Avenue,18-138276 NO,Schedule A Order,06/08/2018 12:00:00 AM
521 Atlantic Avenue,18-142001 NO,Schedule A Order,06/21/2018 12:00:00 AM
494 Boyd Avenue,18-145179 NO,Schedule A Order,07/03/2018 12:00:00 AM
494 Boyd Avenue,18-145180 NO,Schedule A Order,07/03/2018 12:00:00 AM
636 Arlington Street,18-145507 NO,Schedule A Order,07/04/2018 12:00:00 AM
620 Langside Street,18-147001 NO,Schedule A Order,07/09/2018 12:00:00 AM
94 Cathedral Avenue,18-147142 NO,Schedule A Order,07/09/2018 12:00:00 AM
94 Cathedral Avenue,18-147143 NO,Schedule A Order,07/09/2018 12:00:00 AM
677 Flora Avenue,18-148281 NO,Schedule B Order,07/12/2018 12:00:00 AM
257 Ottawa Avenue,18-151290 NO,Schedule A Order,07/23/2018 12:00:00 AM
890 Selkirk Avenue,18-151462 NO,Schedule A Order,07/23/2018 12:00:00 AM
890 Selkirk Avenue,18-151463 NO,Schedule A Order,07/23/2018 12:00:00 AM
726 Mulvey Avenue,18-153860 NO,Schedule A Order,07/31/2018 12:00:00 AM
726 Mulvey Avenue,18-153861 NO,Schedule A Order,07/31/2018 12:00:00 AM
235 Notre Dame Avenue,18-158182 NO,Schedule A Order,08/14/2018 12:00:00 AM
745 Parkdale Street,18-161542 NO,Schedule A Order,08/24/2018 12:00:00 AM
478 Young Street,18-168889 NO,Schedule A Order,09/21/2018 12:00:00 AM
478 Young Street,18-168890 NO,Schedule A Order,09/21/2018 12:00:00 AM
707 Home Street,18-170344 NO,Schedule A Order,09/27/2018 12:00:00 AM
43 Rochester Avenue,18-174281 NO,Schedule A Order,10/12/2018 12:00:00 AM
98 Frances Street,18-174355 NO,Schedule A Order,10/12/2018 12:00:00 AM
98 Frances Street,18-174357 NO,Schedule A Order,10/12/2018 12:00:00 AM
429 Pacific Avenue,18-176459 NO,Schedule A Order,10/22/2018 12:00:00 AM
429 Pacific Avenue,18-176461 NO,Schedule A Order,10/22/2018 12:00:00 AM
138 Langside Street,18-179427 NO,Schedule A Order,11/02/2018 12:00:00 AM
138 Langside Street,18-179441 NO,Schedule A Order,11/02/2018 12:00:00 AM
596 Stella Avenue,18-180247 NO,Schedule A Order,11/07/2018 12:00:00 AM
162 Wynford Drive,18-187008 NO,Schedule A Order,12/11/2018 12:00:00 AM
345 Martin Avenue W,18-190071 NO,Schedule A Order,12/28/2018 12:00:00 AM
345 Martin Avenue W,18-190072 NO,Schedule A Order,12/28/2018 12:00:00 AM
435 Pritchard Avenue,19-104172 NO,Schedule A Order,01/14/2019 12:00:00 AM
435 Pritchard Avenue,19-104173 NO,Schedule A Order,01/14/2019 12:00:00 AM
436 St John's Avenue,19-105256 NO,Schedule A Order,01/18/2019 12:00:00 AM
634 Anderson Avenue,19-105297 NO,Schedule A Order,01/18/2019 12:00:00 AM
675 Manitoba Avenue,19-110461 NO,Schedule A Order,02/13/2019 12:00:00 AM
858 Stella Avenue,19-118396 NO,Schedule A Order,03/21/2019 12:00:00 AM
858 Stella Avenue,19-118398 NO,Schedule A Order,03/21/2019 12:00:00 AM
886 Alverstone Street,19-123366 NO,Schedule A Order,04/08/2019 12:00:00 AM
540 William Avenue,19-125013 NO,Schedule A Order,04/12/2019 12:00:00 AM
540 William Avenue,19-125015 NO,Schedule A Order,04/12/2019 12:00:00 AM
681 Pritchard Avenue,19-126850 NO,Schedule A Order,04/17/2019 12:00:00 AM
655 Chrypko Drive,19-140432 NO,Schedule A Order,05/29/2019 12:00:00 AM
570 Balmoral Street,19-140536 NO,Schedule A Order,05/29/2019 12:00:00 AM
792 Burrows Avenue,19-156225 NO,Schedule A Order,07/04/2019 12:00:00 AM
792 Burrows Avenue,19-156226 NO,Schedule A Order,07/04/2019 12:00:00 AM
712 Selkirk Avenue,19-158947 NO,Schedule A Order,07/10/2019 12:00:00 AM
341 Salter Street,19-160242 NO,Schedule A Order,07/12/2019 12:00:00 AM
305 Lipton Street,19-162061 NO,Schedule A Order,07/17/2019 12:00:00 AM
74 Higgins Avenue,19-170815 NO,Schedule A Order,08/06/2019 12:00:00 AM
446 Melbourne Avenue,19-172647 NO,Schedule A Order,08/09/2019 12:00:00 AM
446 Melbourne Avenue,19-172648 NO,Schedule A Order,08/09/2019 12:00:00 AM
253 Chambers Street,19-191220 NO,Schedule A Order,09/24/2019 12:00:00 AM
253 Chambers Street,19-191285 NO,Schedule A Order,09/24/2019 12:00:00 AM
